epoch,datetime,symbol,price
1774542302,2026-03-26T13:25:02,1HZ25V,845722
1774542302,2026-03-26T13:25:02,1HZ25V,1173.7
1774542302,2026-03-26T13:25:02,1HZ25V,5192.538
1774542302,2026-03-26T13:25:02,1HZ25V,304563.01
1774542302,2026-03-26T13:25:02,1HZ25V,845722
1774542303,2026-03-26T13:25:03,1HZ25V,1173.33
1774542303,2026-03-26T13:25:03,1HZ25V,845740.85
1774542303,2026-03-26T13:25:03,1HZ25V,845740.85
1774542303,2026-03-26T13:25:03,1HZ25V,304542.95
1774542304,2026-03-26T13:25:04,1HZ25V,1173.45
1774542304,2026-03-26T13:25:04,1HZ25V,5192.517
1774542304,2026-03-26T13:25:04,1HZ25V,845716.01
1774542304,2026-03-26T13:25:04,1HZ25V,304517.46
1774542304,2026-03-26T13:25:04,1HZ25V,845716.01
1774542305,2026-03-26T13:25:05,1HZ25V,845742.47
1774542305,2026-03-26T13:25:05,1HZ25V,304546.71
1774542305,2026-03-26T13:25:05,1HZ25V,1173.66
1774542305,2026-03-26T13:25:05,1HZ25V,845742.47
1774542306,2026-03-26T13:25:06,1HZ25V,845728.56
1774542306,2026-03-26T13:25:06,1HZ25V,1173.51
1774542306,2026-03-26T13:25:06,1HZ25V,5192.568
1774542306,2026-03-26T13:25:06,1HZ25V,304507.72
1774542306,2026-03-26T13:25:06,1HZ25V,845728.56
1774542307,2026-03-26T13:25:07,1HZ25V,1173.36
1774542307,2026-03-26T13:25:07,1HZ25V,845644.35
1774542307,2026-03-26T13:25:07,1HZ25V,304524.33
1774542307,2026-03-26T13:25:07,1HZ25V,845644.35
1774542308,2026-03-26T13:25:08,1HZ25V,1173.55
1774542308,2026-03-26T13:25:08,1HZ25V,5192.543
1774542308,2026-03-26T13:25:08,1HZ25V,845653.02
1774542308,2026-03-26T13:25:08,1HZ25V,845653.02
1774542308,2026-03-26T13:25:08,1HZ25V,304558.13
1774542309,2026-03-26T13:25:09,1HZ25V,1173.66
1774542309,2026-03-26T13:25:09,1HZ25V,845680.64
1774542309,2026-03-26T13:25:09,1HZ25V,845680.64
1774542310,2026-03-26T13:25:10,1HZ25V,845673.06
1774542310,2026-03-26T13:25:10,1HZ25V,5192.661
1774542310,2026-03-26T13:25:10,1HZ25V,1173.68
1774542310,2026-03-26T13:25:10,1HZ25V,845673.06
1774542311,2026-03-26T13:25:11,1HZ25V,845707.64
1774542311,2026-03-26T13:25:11,1HZ25V,1173.41
1774542311,2026-03-26T13:25:11,1HZ25V,845707.64
1774542312,2026-03-26T13:25:12,1HZ25V,845759.33
1774542312,2026-03-26T13:25:12,1HZ25V,1173.51
1774542312,2026-03-26T13:25:12,1HZ25V,5192.791
1774542312,2026-03-26T13:25:12,1HZ25V,845759.33
1774542313,2026-03-26T13:25:13,1HZ25V,845746.2
1774542313,2026-03-26T13:25:13,1HZ25V,1173.76
1774542313,2026-03-26T13:25:13,1HZ25V,845746.2
1774542314,2026-03-26T13:25:14,1HZ25V,845719.15
1774542314,2026-03-26T13:25:14,1HZ25V,1173.87
1774542314,2026-03-26T13:25:14,1HZ25V,5192.869
1774542314,2026-03-26T13:25:14,1HZ25V,845719.15
1774542309,2026-03-26T13:25:09,1HZ25V,304627.86
1774542310,2026-03-26T13:25:10,1HZ25V,304592.47
1774542311,2026-03-26T13:25:11,1HZ25V,304589.25
1774542315,2026-03-26T13:25:15,1HZ25V,1173.89
1774542315,2026-03-26T13:25:15,1HZ25V,845783.19
1774542315,2026-03-26T13:25:15,1HZ25V,845783.19
1774542312,2026-03-26T13:25:12,1HZ25V,304652.54
1774542313,2026-03-26T13:25:13,1HZ25V,304687.01
1774542314,2026-03-26T13:25:14,1HZ25V,304713.12
1774542315,2026-03-26T13:25:15,1HZ25V,304746.79
1774542316,2026-03-26T13:25:16,1HZ25V,5192.747
1774542316,2026-03-26T13:25:16,1HZ25V,1173.74
1774542316,2026-03-26T13:25:16,1HZ25V,845773.5
1774542316,2026-03-26T13:25:16,1HZ25V,845773.5
1774542316,2026-03-26T13:25:16,1HZ25V,304793.29
1774542317,2026-03-26T13:25:17,1HZ25V,845798.42
1774542317,2026-03-26T13:25:17,1HZ25V,1173.8
1774542317,2026-03-26T13:25:17,1HZ25V,845798.42
1774542317,2026-03-26T13:25:17,1HZ25V,304843.69
1774542318,2026-03-26T13:25:18,1HZ25V,845832.59
1774542318,2026-03-26T13:25:18,1HZ25V,845832.59
1774542318,2026-03-26T13:25:18,1HZ25V,304849.86
1774542318,2026-03-26T13:25:18,1HZ25V,5192.988
1774542318,2026-03-26T13:25:18,1HZ25V,1173.36
1774542319,2026-03-26T13:25:19,1HZ25V,1173.08
1774542319,2026-03-26T13:25:19,1HZ25V,845810.44
1774542319,2026-03-26T13:25:19,1HZ25V,845810.44
1774542319,2026-03-26T13:25:19,1HZ25V,304891.22
1774542320,2026-03-26T13:25:20,1HZ25V,1172.83
1774542320,2026-03-26T13:25:20,1HZ25V,5193.145
1774542320,2026-03-26T13:25:20,1HZ25V,845862.21
1774542320,2026-03-26T13:25:20,1HZ25V,845862.21
1774542320,2026-03-26T13:25:20,1HZ25V,304897.39
1774542321,2026-03-26T13:25:21,1HZ25V,1172.88
1774542321,2026-03-26T13:25:21,1HZ25V,845846.61
1774542321,2026-03-26T13:25:21,1HZ25V,845846.61
1774542321,2026-03-26T13:25:21,1HZ25V,304925.52
1774542322,2026-03-26T13:25:22,1HZ25V,845837.82
1774542322,2026-03-26T13:25:22,1HZ25V,5192.942
1774542322,2026-03-26T13:25:22,1HZ25V,1173.25
1774542322,2026-03-26T13:25:22,1HZ25V,304928.34
1774542322,2026-03-26T13:25:22,1HZ25V,845837.82
1774542323,2026-03-26T13:25:23,1HZ25V,1173.56
1774542323,2026-03-26T13:25:23,1HZ25V,845851.29
1774542323,2026-03-26T13:25:23,1HZ25V,304949.41
1774542323,2026-03-26T13:25:23,1HZ25V,845851.29
1774542324,2026-03-26T13:25:24,1HZ25V,845840.28
1774542324,2026-03-26T13:25:24,1HZ25V,304935.28
1774542324,2026-03-26T13:25:24,1HZ25V,845840.28
1774542324,2026-03-26T13:25:24,1HZ25V,5193.097
1774542324,2026-03-26T13:25:24,1HZ25V,1173.24
1774542325,2026-03-26T13:25:25,1HZ25V,845847.8
1774542325,2026-03-26T13:25:25,1HZ25V,1173.36
1774542325,2026-03-26T13:25:25,1HZ25V,304957.39
1774542325,2026-03-26T13:25:25,1HZ25V,845847.8
1774542326,2026-03-26T13:25:26,1HZ25V,1173.66
1774542326,2026-03-26T13:25:26,1HZ25V,5193.212
1774542326,2026-03-26T13:25:26,1HZ25V,845843.96
1774542326,2026-03-26T13:25:26,1HZ25V,304975.13
1774542326,2026-03-26T13:25:26,1HZ25V,845843.96
1774542327,2026-03-26T13:25:27,1HZ25V,1173.82
1774542327,2026-03-26T13:25:27,1HZ25V,845821.03
1774542327,2026-03-26T13:25:27,1HZ25V,845821.03
1774542327,2026-03-26T13:25:27,1HZ25V,304998.25
1774542328,2026-03-26T13:25:28,1HZ25V,1173.68
1774542328,2026-03-26T13:25:28,1HZ25V,5193.271
1774542328,2026-03-26T13:25:28,1HZ25V,845799.25
1774542328,2026-03-26T13:25:28,1HZ25V,845799.25
1774542328,2026-03-26T13:25:28,1HZ25V,304974.82
1774542329,2026-03-26T13:25:29,1HZ25V,1173.99
1774542329,2026-03-26T13:25:29,1HZ25V,845871.04
1774542329,2026-03-26T13:25:29,1HZ25V,304911.61
1774542329,2026-03-26T13:25:29,1HZ25V,845871.04
1774542330,2026-03-26T13:25:30,1HZ25V,1173.95
1774542330,2026-03-26T13:25:30,1HZ25V,845861.34
1774542330,2026-03-26T13:25:30,1HZ25V,5193.209
1774542330,2026-03-26T13:25:30,1HZ25V,845861.34
1774542331,2026-03-26T13:25:31,1HZ25V,845785.55
1774542331,2026-03-26T13:25:31,1HZ25V,1173.98
1774542331,2026-03-26T13:25:31,1HZ25V,845785.55
1774542332,2026-03-26T13:25:32,1HZ25V,845764.61
1774542332,2026-03-26T13:25:32,1HZ25V,5193.243
1774542332,2026-03-26T13:25:32,1HZ25V,1173.91
1774542332,2026-03-26T13:25:32,1HZ25V,845764.61
1774542330,2026-03-26T13:25:30,1HZ25V,304945.7
1774542331,2026-03-26T13:25:31,1HZ25V,304959.52
1774542332,2026-03-26T13:25:32,1HZ25V,304953.38
1774542333,2026-03-26T13:25:33,1HZ25V,1173.89
1774542333,2026-03-26T13:25:33,1HZ25V,845788.73
1774542333,2026-03-26T13:25:33,1HZ25V,845788.73
1774542333,2026-03-26T13:25:33,1HZ25V,304946.02
1774542334,2026-03-26T13:25:34,1HZ25V,5193.387
1774542334,2026-03-26T13:25:34,1HZ25V,1174.34
1774542334,2026-03-26T13:25:34,1HZ25V,304980.84
1774542334,2026-03-26T13:25:34,1HZ25V,845805.37
1774542334,2026-03-26T13:25:34,1HZ25V,845805.37
1774542335,2026-03-26T13:25:35,1HZ25V,1174.22
1774542335,2026-03-26T13:25:35,1HZ25V,845722.73
1774542335,2026-03-26T13:25:35,1HZ25V,845722.73
1774542335,2026-03-26T13:25:35,1HZ25V,304964.29
1774542336,2026-03-26T13:25:36,1HZ25V,5193.385
1774542336,2026-03-26T13:25:36,1HZ25V,1174.19
1774542336,2026-03-26T13:25:36,1HZ25V,845749.54
1774542336,2026-03-26T13:25:36,1HZ25V,304939.45
1774542336,2026-03-26T13:25:36,1HZ25V,845749.54
1774542337,2026-03-26T13:25:37,1HZ25V,845758.77
1774542337,2026-03-26T13:25:37,1HZ25V,1174.37
1774542337,2026-03-26T13:25:37,1HZ25V,304936.17
1774542337,2026-03-26T13:25:37,1HZ25V,845758.77
1774542338,2026-03-26T13:25:38,1HZ25V,5193.377
1774542338,2026-03-26T13:25:38,1HZ25V,1174.02
1774542338,2026-03-26T13:25:38,1HZ25V,845846.64
1774542338,2026-03-26T13:25:38,1HZ25V,304945.28
1774542338,2026-03-26T13:25:38,1HZ25V,845846.64
1774542339,2026-03-26T13:25:39,1HZ25V,845890.07
1774542339,2026-03-26T13:25:39,1HZ25V,1173.97
1774542339,2026-03-26T13:25:39,1HZ25V,304906.24
1774542339,2026-03-26T13:25:39,1HZ25V,845890.07
1774542340,2026-03-26T13:25:40,1HZ25V,304874.85
1774542340,2026-03-26T13:25:40,1HZ25V,845908.98
1774542340,2026-03-26T13:25:40,1HZ25V,845908.98
1774542340,2026-03-26T13:25:40,1HZ25V,5193.313
1774542340,2026-03-26T13:25:40,1HZ25V,1173.76
1774542341,2026-03-26T13:25:41,1HZ25V,845911.04
1774542341,2026-03-26T13:25:41,1HZ25V,1174.24
1774542341,2026-03-26T13:25:41,1HZ25V,845911.04
1774542341,2026-03-26T13:25:41,1HZ25V,304847.71
1774542342,2026-03-26T13:25:42,1HZ25V,1174.04
1774542342,2026-03-26T13:25:42,1HZ25V,5193.079
1774542342,2026-03-26T13:25:42,1HZ25V,845862.5
1774542342,2026-03-26T13:25:42,1HZ25V,845862.5
1774542342,2026-03-26T13:25:42,1HZ25V,304848.37
1774542343,2026-03-26T13:25:43,1HZ25V,1174.24
1774542343,2026-03-26T13:25:43,1HZ25V,845876.79
1774542343,2026-03-26T13:25:43,1HZ25V,845876.79
1774542343,2026-03-26T13:25:43,1HZ25V,304831.15
1774542344,2026-03-26T13:25:44,1HZ25V,845885.5
1774542344,2026-03-26T13:25:44,1HZ25V,1174.12
1774542344,2026-03-26T13:25:44,1HZ25V,5193.055
1774542344,2026-03-26T13:25:44,1HZ25V,845885.5
1774542344,2026-03-26T13:25:44,1HZ25V,304868.34
1774542345,2026-03-26T13:25:45,1HZ25V,1174.14
1774542345,2026-03-26T13:25:45,1HZ25V,845892.76
1774542345,2026-03-26T13:25:45,1HZ25V,845892.76
1774542345,2026-03-26T13:25:45,1HZ25V,304845.17
1774542346,2026-03-26T13:25:46,1HZ25V,5193.461
1774542346,2026-03-26T13:25:46,1HZ25V,1174.17
1774542346,2026-03-26T13:25:46,1HZ25V,845843.99
1774542346,2026-03-26T13:25:46,1HZ25V,845843.99
1774542346,2026-03-26T13:25:46,1HZ25V,304882.17
1774542347,2026-03-26T13:25:47,1HZ25V,845872.94
1774542347,2026-03-26T13:25:47,1HZ25V,1174.36
1774542347,2026-03-26T13:25:47,1HZ25V,845872.94
1774542347,2026-03-26T13:25:47,1HZ25V,304888.87
1774542348,2026-03-26T13:25:48,1HZ25V,845842.26
1774542348,2026-03-26T13:25:48,1HZ25V,1174.18
1774542348,2026-03-26T13:25:48,1HZ25V,5193.507
1774542348,2026-03-26T13:25:48,1HZ25V,845842.26
1774542348,2026-03-26T13:25:48,1HZ25V,304886.79
1774542349,2026-03-26T13:25:49,1HZ25V,1173.63
1774542349,2026-03-26T13:25:49,1HZ25V,845871.87
1774542349,2026-03-26T13:25:49,1HZ25V,304844.16
1774542349,2026-03-26T13:25:49,1HZ25V,845871.87
1774542350,2026-03-26T13:25:50,1HZ25V,1173.33
1774542350,2026-03-26T13:25:50,1HZ25V,5193.705
1774542350,2026-03-26T13:25:50,1HZ25V,845841.4
1774542350,2026-03-26T13:25:50,1HZ25V,845841.4
1774542350,2026-03-26T13:25:50,1HZ25V,304831.75
1774542351,2026-03-26T13:25:51,1HZ25V,1172.99
1774542351,2026-03-26T13:25:51,1HZ25V,845906.39
1774542351,2026-03-26T13:25:51,1HZ25V,304861.42
1774542351,2026-03-26T13:25:51,1HZ25V,845906.39
1774542352,2026-03-26T13:25:52,1HZ25V,5193.764
1774542352,2026-03-26T13:25:52,1HZ25V,1173.14
1774542352,2026-03-26T13:25:52,1HZ25V,845827.03
1774542352,2026-03-26T13:25:52,1HZ25V,304878.73
1774542352,2026-03-26T13:25:52,1HZ25V,845827.03
1774542353,2026-03-26T13:25:53,1HZ25V,1173.02
1774542353,2026-03-26T13:25:53,1HZ25V,845834.27
1774542353,2026-03-26T13:25:53,1HZ25V,304834.35
1774542353,2026-03-26T13:25:53,1HZ25V,845834.27
1774542354,2026-03-26T13:25:54,1HZ25V,1172.86
1774542354,2026-03-26T13:25:54,1HZ25V,5193.816
1774542354,2026-03-26T13:25:54,1HZ25V,845851.28
1774542354,2026-03-26T13:25:54,1HZ25V,304874.97
1774542354,2026-03-26T13:25:54,1HZ25V,845851.28
1774542355,2026-03-26T13:25:55,1HZ25V,1172.97
1774542355,2026-03-26T13:25:55,1HZ25V,845848.97
1774542355,2026-03-26T13:25:55,1HZ25V,845848.97
1774542355,2026-03-26T13:25:55,1HZ25V,304874.29
1774542356,2026-03-26T13:25:56,1HZ25V,5193.873
1774542356,2026-03-26T13:25:56,1HZ25V,845825.1
1774542356,2026-03-26T13:25:56,1HZ25V,1172.88
1774542356,2026-03-26T13:25:56,1HZ25V,845825.1
1774542356,2026-03-26T13:25:56,1HZ25V,304851.63
1774542357,2026-03-26T13:25:57,1HZ25V,845811.84
1774542357,2026-03-26T13:25:57,1HZ25V,304849.94
1774542357,2026-03-26T13:25:57,1HZ25V,1172.73
1774542357,2026-03-26T13:25:57,1HZ25V,845811.84
1774542358,2026-03-26T13:25:58,1HZ25V,1173.04
1774542358,2026-03-26T13:25:58,1HZ25V,5193.802
1774542358,2026-03-26T13:25:58,1HZ25V,845823.01
1774542358,2026-03-26T13:25:58,1HZ25V,845823.01
1774542358,2026-03-26T13:25:58,1HZ25V,304819.2
1774542359,2026-03-26T13:25:59,1HZ25V,845807.83
1774542359,2026-03-26T13:25:59,1HZ25V,1173.15
1774542359,2026-03-26T13:25:59,1HZ25V,304781.46
1774542359,2026-03-26T13:25:59,1HZ25V,845807.83
1774542360,2026-03-26T13:26:00,1HZ25V,5193.828
1774542360,2026-03-26T13:26:00,1HZ25V,845768.19
1774542360,2026-03-26T13:26:00,1HZ25V,1172.93
1774542360,2026-03-26T13:26:00,1HZ25V,845768.19
1774542360,2026-03-26T13:26:00,1HZ25V,304777
1774542361,2026-03-26T13:26:01,1HZ25V,1172.9
1774542361,2026-03-26T13:26:01,1HZ25V,845768.7
1774542361,2026-03-26T13:26:01,1HZ25V,845768.7
1774542361,2026-03-26T13:26:01,1HZ25V,304776.29
1774542362,2026-03-26T13:26:02,1HZ25V,845808.73
1774542362,2026-03-26T13:26:02,1HZ25V,5193.758
1774542362,2026-03-26T13:26:02,1HZ25V,1172.87
1774542362,2026-03-26T13:26:02,1HZ25V,845808.73
1774542362,2026-03-26T13:26:02,1HZ25V,304797.08
1774542363,2026-03-26T13:26:03,1HZ25V,1172.77
1774542363,2026-03-26T13:26:03,1HZ25V,845746.76
1774542363,2026-03-26T13:26:03,1HZ25V,304807.7
1774542363,2026-03-26T13:26:03,1HZ25V,845746.76
1774542364,2026-03-26T13:26:04,1HZ25V,5193.663
1774542364,2026-03-26T13:26:04,1HZ25V,845760.7
1774542364,2026-03-26T13:26:04,1HZ25V,1173.02
1774542364,2026-03-26T13:26:04,1HZ25V,845760.7
1774542364,2026-03-26T13:26:04,1HZ25V,304783.9
1774542365,2026-03-26T13:26:05,1HZ25V,1173.07
1774542365,2026-03-26T13:26:05,1HZ25V,845770.94
1774542365,2026-03-26T13:26:05,1HZ25V,845770.94
1774542365,2026-03-26T13:26:05,1HZ25V,304792.73
1774542366,2026-03-26T13:26:06,1HZ25V,1172.92
1774542366,2026-03-26T13:26:06,1HZ25V,5193.748
1774542366,2026-03-26T13:26:06,1HZ25V,845769.8
1774542366,2026-03-26T13:26:06,1HZ25V,845769.8
1774542366,2026-03-26T13:26:06,1HZ25V,304768.43
1774542367,2026-03-26T13:26:07,1HZ25V,845703.17
1774542367,2026-03-26T13:26:07,1HZ25V,1172.98
1774542367,2026-03-26T13:26:07,1HZ25V,304810.55
1774542367,2026-03-26T13:26:07,1HZ25V,845703.17
1774542368,2026-03-26T13:26:08,1HZ25V,5193.788
1774542368,2026-03-26T13:26:08,1HZ25V,845723.23
1774542368,2026-03-26T13:26:08,1HZ25V,1173.01
1774542368,2026-03-26T13:26:08,1HZ25V,304734.24
1774542368,2026-03-26T13:26:08,1HZ25V,845723.23
1774542369,2026-03-26T13:26:09,1HZ25V,1173.2
1774542369,2026-03-26T13:26:09,1HZ25V,304728.5
1774542369,2026-03-26T13:26:09,1HZ25V,845683.43
1774542369,2026-03-26T13:26:09,1HZ25V,845683.43
1774542370,2026-03-26T13:26:10,1HZ25V,1173.28
1774542370,2026-03-26T13:26:10,1HZ25V,5193.87
1774542370,2026-03-26T13:26:10,1HZ25V,845710.66
1774542370,2026-03-26T13:26:10,1HZ25V,304728.7
1774542370,2026-03-26T13:26:10,1HZ25V,845710.66
1774542371,2026-03-26T13:26:11,1HZ25V,1173.05
1774542371,2026-03-26T13:26:11,1HZ25V,845791.19
1774542371,2026-03-26T13:26:11,1HZ25V,304741.45
1774542371,2026-03-26T13:26:11,1HZ25V,845791.19
1774542372,2026-03-26T13:26:12,1HZ25V,845796.69
1774542372,2026-03-26T13:26:12,1HZ25V,5193.878
1774542372,2026-03-26T13:26:12,1HZ25V,845796.69
1774542372,2026-03-26T13:26:12,1HZ25V,1173.04
1774542372,2026-03-26T13:26:12,1HZ25V,304743.7
1774542373,2026-03-26T13:26:13,1HZ25V,1172.97
1774542373,2026-03-26T13:26:13,1HZ25V,845749.68
1774542373,2026-03-26T13:26:13,1HZ25V,304734.67
1774542373,2026-03-26T13:26:13,1HZ25V,845749.68
1774542374,2026-03-26T13:26:14,1HZ25V,1172.75
1774542374,2026-03-26T13:26:14,1HZ25V,5193.956
1774542374,2026-03-26T13:26:14,1HZ25V,845731.52
1774542374,2026-03-26T13:26:14,1HZ25V,304760.19
1774542374,2026-03-26T13:26:14,1HZ25V,845731.52
1774542375,2026-03-26T13:26:15,1HZ25V,845783.45
1774542375,2026-03-26T13:26:15,1HZ25V,1172.57
1774542375,2026-03-26T13:26:15,1HZ25V,845783.45
1774542375,2026-03-26T13:26:15,1HZ25V,304738.84
1774542376,2026-03-26T13:26:16,1HZ25V,845800.46
1774542376,2026-03-26T13:26:16,1HZ25V,1172.48
1774542376,2026-03-26T13:26:16,1HZ25V,5194.13
1774542376,2026-03-26T13:26:16,1HZ25V,304729.88
1774542376,2026-03-26T13:26:16,1HZ25V,845800.46
1774542377,2026-03-26T13:26:17,1HZ25V,845765.08
1774542377,2026-03-26T13:26:17,1HZ25V,1172.48
1774542377,2026-03-26T13:26:17,1HZ25V,304715.9
1774542377,2026-03-26T13:26:17,1HZ25V,845765.08
1774542378,2026-03-26T13:26:18,1HZ25V,5194.035
1774542378,2026-03-26T13:26:18,1HZ25V,1172.68
1774542378,2026-03-26T13:26:18,1HZ25V,845762.27
1774542378,2026-03-26T13:26:18,1HZ25V,845762.27
1774542378,2026-03-26T13:26:18,1HZ25V,304733.51
1774542379,2026-03-26T13:26:19,1HZ25V,1172.73
1774542379,2026-03-26T13:26:19,1HZ25V,845731.84
1774542379,2026-03-26T13:26:19,1HZ25V,304759.55
1774542379,2026-03-26T13:26:19,1HZ25V,845731.84
1774542380,2026-03-26T13:26:20,1HZ25V,1172.7
1774542380,2026-03-26T13:26:20,1HZ25V,5193.868
1774542380,2026-03-26T13:26:20,1HZ25V,304738.11
1774542380,2026-03-26T13:26:20,1HZ25V,845723.67
1774542380,2026-03-26T13:26:20,1HZ25V,845723.67
1774542381,2026-03-26T13:26:21,1HZ25V,845798.74
1774542381,2026-03-26T13:26:21,1HZ25V,1173.01
1774542381,2026-03-26T13:26:21,1HZ25V,304755.96
1774542381,2026-03-26T13:26:21,1HZ25V,845798.74
1774542382,2026-03-26T13:26:22,1HZ25V,845805.18
1774542382,2026-03-26T13:26:22,1HZ25V,304753.13
1774542382,2026-03-26T13:26:22,1HZ25V,845805.18
1774542382,2026-03-26T13:26:22,1HZ25V,5194.031
1774542382,2026-03-26T13:26:22,1HZ25V,1172.45
1774542383,2026-03-26T13:26:23,1HZ25V,1172.35
1774542383,2026-03-26T13:26:23,1HZ25V,845875.54
1774542383,2026-03-26T13:26:23,1HZ25V,304723.8
1774542383,2026-03-26T13:26:23,1HZ25V,845875.54
1774542384,2026-03-26T13:26:24,1HZ25V,845939.59
1774542384,2026-03-26T13:26:24,1HZ25V,1172.44
1774542384,2026-03-26T13:26:24,1HZ25V,5194.187
1774542384,2026-03-26T13:26:24,1HZ25V,845939.59
1774542384,2026-03-26T13:26:24,1HZ25V,304717.11
1774542385,2026-03-26T13:26:25,1HZ25V,845919.2
1774542385,2026-03-26T13:26:25,1HZ25V,1172.57
1774542385,2026-03-26T13:26:25,1HZ25V,845919.2
1774542385,2026-03-26T13:26:25,1HZ25V,304764.38
1774542386,2026-03-26T13:26:26,1HZ25V,1172.38
1774542386,2026-03-26T13:26:26,1HZ25V,5194.186
1774542386,2026-03-26T13:26:26,1HZ25V,845941.76
1774542386,2026-03-26T13:26:26,1HZ25V,304768.17
1774542386,2026-03-26T13:26:26,1HZ25V,845941.76
1774542387,2026-03-26T13:26:27,1HZ25V,1172.45
1774542387,2026-03-26T13:26:27,1HZ25V,304733.76
1774542387,2026-03-26T13:26:27,1HZ25V,845877.68
1774542387,2026-03-26T13:26:27,1HZ25V,845877.68
1774542388,2026-03-26T13:26:28,1HZ25V,1172.52
1774542388,2026-03-26T13:26:28,1HZ25V,845956.36
1774542388,2026-03-26T13:26:28,1HZ25V,5194.126
1774542388,2026-03-26T13:26:28,1HZ25V,304717.36
1774542388,2026-03-26T13:26:28,1HZ25V,845956.36
1774542389,2026-03-26T13:26:29,1HZ25V,845974.9
1774542389,2026-03-26T13:26:29,1HZ25V,1172.49
1774542389,2026-03-26T13:26:29,1HZ25V,304686.27
1774542389,2026-03-26T13:26:29,1HZ25V,845974.9
1774542390,2026-03-26T13:26:30,1HZ25V,1172.75
1774542390,2026-03-26T13:26:30,1HZ25V,5194.098
1774542390,2026-03-26T13:26:30,1HZ25V,304719.23
1774542390,2026-03-26T13:26:30,1HZ25V,845971.21
1774542390,2026-03-26T13:26:30,1HZ25V,845971.21
1774542391,2026-03-26T13:26:31,1HZ25V,1172.52
1774542391,2026-03-26T13:26:31,1HZ25V,846009.86
1774542391,2026-03-26T13:26:31,1HZ25V,846009.86
1774542391,2026-03-26T13:26:31,1HZ25V,304734.65
1774542392,2026-03-26T13:26:32,1HZ25V,845961.16
1774542392,2026-03-26T13:26:32,1HZ25V,1172.6
1774542392,2026-03-26T13:26:32,1HZ25V,5193.882
1774542392,2026-03-26T13:26:32,1HZ25V,304735.45
1774542392,2026-03-26T13:26:32,1HZ25V,845961.16
1774542393,2026-03-26T13:26:33,1HZ25V,1172.47
1774542393,2026-03-26T13:26:33,1HZ25V,845978.48
1774542393,2026-03-26T13:26:33,1HZ25V,845978.48
1774542393,2026-03-26T13:26:33,1HZ25V,304772.14
1774542394,2026-03-26T13:26:34,1HZ25V,845997.15
1774542394,2026-03-26T13:26:34,1HZ25V,1172.71
1774542394,2026-03-26T13:26:34,1HZ25V,5193.88
1774542394,2026-03-26T13:26:34,1HZ25V,304724.24
1774542394,2026-03-26T13:26:34,1HZ25V,845997.15
1774542395,2026-03-26T13:26:35,1HZ25V,1172.81
1774542395,2026-03-26T13:26:35,1HZ25V,845963.79
1774542395,2026-03-26T13:26:35,1HZ25V,845963.79
1774542395,2026-03-26T13:26:35,1HZ25V,304734.87
1774542396,2026-03-26T13:26:36,1HZ25V,1173
1774542396,2026-03-26T13:26:36,1HZ25V,5193.834
1774542396,2026-03-26T13:26:36,1HZ25V,845956.92
1774542396,2026-03-26T13:26:36,1HZ25V,845956.92
1774542396,2026-03-26T13:26:36,1HZ25V,304698.9
1774542397,2026-03-26T13:26:37,1HZ25V,1172.93
1774542397,2026-03-26T13:26:37,1HZ25V,845942.45
1774542397,2026-03-26T13:26:37,1HZ25V,304753.12
1774542397,2026-03-26T13:26:37,1HZ25V,845942.45
1774542398,2026-03-26T13:26:38,1HZ25V,845907.73
1774542398,2026-03-26T13:26:38,1HZ25V,1172.8
1774542398,2026-03-26T13:26:38,1HZ25V,304730.75
1774542398,2026-03-26T13:26:38,1HZ25V,5193.613
1774542398,2026-03-26T13:26:38,1HZ25V,845907.73
1774542399,2026-03-26T13:26:39,1HZ25V,1172.88
1774542399,2026-03-26T13:26:39,1HZ25V,845938.81
1774542399,2026-03-26T13:26:39,1HZ25V,304745.06
1774542399,2026-03-26T13:26:39,1HZ25V,845938.81
1774542400,2026-03-26T13:26:40,1HZ25V,1172.7
1774542400,2026-03-26T13:26:40,1HZ25V,845900.3
1774542400,2026-03-26T13:26:40,1HZ25V,5193.496
1774542400,2026-03-26T13:26:40,1HZ25V,304764.49
1774542400,2026-03-26T13:26:40,1HZ25V,845900.3
1774542401,2026-03-26T13:26:41,1HZ25V,1173.23
1774542401,2026-03-26T13:26:41,1HZ25V,845892.58
1774542401,2026-03-26T13:26:41,1HZ25V,845892.58
1774542401,2026-03-26T13:26:41,1HZ25V,304732.51
1774542402,2026-03-26T13:26:42,1HZ25V,845863.05
1774542402,2026-03-26T13:26:42,1HZ25V,304731.48
1774542402,2026-03-26T13:26:42,1HZ25V,845863.05
1774542402,2026-03-26T13:26:42,1HZ25V,5193.444
1774542402,2026-03-26T13:26:42,1HZ25V,1173.04
1774542403,2026-03-26T13:26:43,1HZ25V,845856.08
1774542403,2026-03-26T13:26:43,1HZ25V,304675.56
1774542403,2026-03-26T13:26:43,1HZ25V,1173.35
1774542403,2026-03-26T13:26:43,1HZ25V,845856.08
1774542404,2026-03-26T13:26:44,1HZ25V,5193.466
1774542404,2026-03-26T13:26:44,1HZ25V,1173.53
1774542404,2026-03-26T13:26:44,1HZ25V,845897.46
1774542404,2026-03-26T13:26:44,1HZ25V,845897.46
1774542404,2026-03-26T13:26:44,1HZ25V,304667.13
1774542405,2026-03-26T13:26:45,1HZ25V,845866.07
1774542405,2026-03-26T13:26:45,1HZ25V,1173.71
