epoch,datetime,symbol,price
1774225697,2026-03-22T21:28:17,1HZ50V,302544.85
1774225698,2026-03-22T21:28:18,1HZ50V,302507.73
1774225699,2026-03-22T21:28:19,1HZ50V,302530.48
1774225700,2026-03-22T21:28:20,1HZ50V,302526.86
1774225701,2026-03-22T21:28:21,1HZ50V,302514.7
1774225702,2026-03-22T21:28:22,1HZ50V,302449.06
1774225703,2026-03-22T21:28:23,1HZ50V,302498.73
1774225704,2026-03-22T21:28:24,1HZ50V,302509.31
1774225705,2026-03-22T21:28:25,1HZ50V,302503.3
1774225706,2026-03-22T21:28:26,1HZ50V,302527.83
1774225707,2026-03-22T21:28:27,1HZ50V,302548.37
1774225708,2026-03-22T21:28:28,1HZ50V,302583.41
1774225709,2026-03-22T21:28:29,1HZ50V,302577.69
1774225710,2026-03-22T21:28:30,1HZ50V,302561.85
1774225711,2026-03-22T21:28:31,1HZ50V,302542.05
1774225712,2026-03-22T21:28:32,1HZ50V,302595.11
1774225713,2026-03-22T21:28:33,1HZ50V,302567.52
1774225714,2026-03-22T21:28:34,1HZ50V,302539.12
1774225715,2026-03-22T21:28:35,1HZ50V,302539.19
1774225716,2026-03-22T21:28:36,1HZ50V,302517.49
1774225717,2026-03-22T21:28:37,1HZ50V,302474.58
1774225718,2026-03-22T21:28:38,1HZ50V,302461.01
1774225719,2026-03-22T21:28:39,1HZ50V,302475.7
1774225720,2026-03-22T21:28:40,1HZ50V,302521.62
1774225721,2026-03-22T21:28:41,1HZ50V,302520.24
1774225722,2026-03-22T21:28:42,1HZ50V,302546.4
1774225723,2026-03-22T21:28:43,1HZ50V,302521.32
1774225724,2026-03-22T21:28:44,1HZ50V,302503.08
1774225725,2026-03-22T21:28:45,1HZ50V,302461.5
1774225726,2026-03-22T21:28:46,1HZ50V,302473.71
1774225727,2026-03-22T21:28:47,1HZ50V,302491.88
1774225728,2026-03-22T21:28:48,1HZ50V,302466.07
1774225729,2026-03-22T21:28:49,1HZ50V,302508.53
1774225730,2026-03-22T21:28:50,1HZ50V,302492.19
1774225731,2026-03-22T21:28:51,1HZ50V,302500.95
1774225732,2026-03-22T21:28:52,1HZ50V,302511.47
1774225733,2026-03-22T21:28:53,1HZ50V,302487.54
1774225734,2026-03-22T21:28:54,1HZ50V,302497.41
1774225735,2026-03-22T21:28:55,1HZ50V,302452.89
1774225736,2026-03-22T21:28:56,1HZ50V,302389.38
1774225737,2026-03-22T21:28:57,1HZ50V,302364.24
1774225738,2026-03-22T21:28:58,1HZ50V,302359.04
1774225739,2026-03-22T21:28:59,1HZ50V,302350.53
1774225740,2026-03-22T21:29:00,1HZ50V,302378.64
1774225741,2026-03-22T21:29:01,1HZ50V,302388.02
1774225742,2026-03-22T21:29:02,1HZ50V,302370.59
1774225743,2026-03-22T21:29:03,1HZ50V,302373.28
1774225744,2026-03-22T21:29:04,1HZ50V,302349.82
1774225745,2026-03-22T21:29:05,1HZ50V,302364.91
1774225746,2026-03-22T21:29:06,1HZ50V,302374.21
1774225747,2026-03-22T21:29:07,1HZ50V,302361.11
1774225748,2026-03-22T21:29:08,1HZ50V,302386.26
1774225749,2026-03-22T21:29:09,1HZ50V,302409.54
1774225750,2026-03-22T21:29:10,1HZ50V,302406.42
1774225751,2026-03-22T21:29:11,1HZ50V,302377.42
1774225752,2026-03-22T21:29:12,1HZ50V,302390.17
1774225753,2026-03-22T21:29:13,1HZ50V,302362.24
1774225754,2026-03-22T21:29:14,1HZ50V,302411.32
1774225755,2026-03-22T21:29:15,1HZ50V,302403.44
1774225756,2026-03-22T21:29:16,1HZ50V,302406.54
1774225757,2026-03-22T21:29:17,1HZ50V,302405.69
1774225758,2026-03-22T21:29:18,1HZ50V,302444.09
1774225759,2026-03-22T21:29:19,1HZ50V,302421.82
1774225760,2026-03-22T21:29:20,1HZ50V,302411.65
1774225761,2026-03-22T21:29:21,1HZ50V,302436.58
1774225762,2026-03-22T21:29:22,1HZ50V,302448.11
1774225763,2026-03-22T21:29:23,1HZ50V,302462.5
1774225764,2026-03-22T21:29:24,1HZ50V,302433.97
1774225765,2026-03-22T21:29:25,1HZ50V,302423.93
1774225766,2026-03-22T21:29:26,1HZ50V,302415.69
1774225767,2026-03-22T21:29:27,1HZ50V,302377.66
1774225768,2026-03-22T21:29:28,1HZ50V,302396.78
1774225769,2026-03-22T21:29:29,1HZ50V,302390.75
1774225770,2026-03-22T21:29:30,1HZ50V,302376.04
1774225771,2026-03-22T21:29:31,1HZ50V,302321.99
1774225772,2026-03-22T21:29:32,1HZ50V,302350.44
1774225773,2026-03-22T21:29:33,1HZ50V,302335.22
1774225774,2026-03-22T21:29:34,1HZ50V,302326.59
1774225775,2026-03-22T21:29:35,1HZ50V,302306.2
1774225776,2026-03-22T21:29:36,1HZ50V,302324.12
1774225777,2026-03-22T21:29:37,1HZ50V,302273.52
1774225778,2026-03-22T21:29:38,1HZ50V,302322.1
1774225779,2026-03-22T21:29:39,1HZ50V,302339.77
1774225780,2026-03-22T21:29:40,1HZ50V,302308.87
1774225781,2026-03-22T21:29:41,1HZ50V,302308.79
1774225782,2026-03-22T21:29:42,1HZ50V,302362.67
1774225783,2026-03-22T21:29:43,1HZ50V,302335.19
1774225784,2026-03-22T21:29:44,1HZ50V,302349.24
1774225785,2026-03-22T21:29:45,1HZ50V,302378.04
1774225786,2026-03-22T21:29:46,1HZ50V,302380.62
1774225787,2026-03-22T21:29:47,1HZ50V,302360.37
1774225788,2026-03-22T21:29:48,1HZ50V,302366.22
1774225789,2026-03-22T21:29:49,1HZ50V,302359.15
1774225790,2026-03-22T21:29:50,1HZ50V,302307.56
1774225791,2026-03-22T21:29:51,1HZ50V,302345.72
1774225792,2026-03-22T21:29:52,1HZ50V,302378.09
1774225793,2026-03-22T21:29:53,1HZ50V,302367.46
1774225794,2026-03-22T21:29:54,1HZ50V,302354.31
1774225795,2026-03-22T21:29:55,1HZ50V,302325.54
1774225796,2026-03-22T21:29:56,1HZ50V,302347.87
1774225797,2026-03-22T21:29:57,1HZ50V,302337.26
1774225798,2026-03-22T21:29:58,1HZ50V,302359.12
1774225799,2026-03-22T21:29:59,1HZ50V,302369.3
1774225800,2026-03-22T21:30:00,1HZ50V,302370.49
1774225801,2026-03-22T21:30:01,1HZ50V,302381.44
1774225802,2026-03-22T21:30:02,1HZ50V,302384.75
1774225803,2026-03-22T21:30:03,1HZ50V,302390.1
1774225804,2026-03-22T21:30:04,1HZ50V,302364.87
1774225805,2026-03-22T21:30:05,1HZ50V,302397.99
1774225806,2026-03-22T21:30:06,1HZ50V,302349.91
1774225807,2026-03-22T21:30:07,1HZ50V,302386.61
1774225808,2026-03-22T21:30:08,1HZ50V,302395.28
1774225809,2026-03-22T21:30:09,1HZ50V,302400.93
1774225810,2026-03-22T21:30:10,1HZ50V,302386.86
1774225811,2026-03-22T21:30:11,1HZ50V,302354.71
1774225812,2026-03-22T21:30:12,1HZ50V,302319.73
1774225813,2026-03-22T21:30:13,1HZ50V,302362.88
1774225814,2026-03-22T21:30:14,1HZ50V,302361.36
1774225815,2026-03-22T21:30:15,1HZ50V,302365.89
1774225816,2026-03-22T21:30:16,1HZ50V,302339.03
1774225817,2026-03-22T21:30:17,1HZ50V,302316.32
1774225818,2026-03-22T21:30:18,1HZ50V,302343.98
1774225819,2026-03-22T21:30:19,1HZ50V,302314.72
1774225820,2026-03-22T21:30:20,1HZ50V,302295.8
1774225821,2026-03-22T21:30:21,1HZ50V,302274.14
1774225822,2026-03-22T21:30:22,1HZ50V,302184.43
1774225823,2026-03-22T21:30:23,1HZ50V,302194.34
1774225824,2026-03-22T21:30:24,1HZ50V,302180
1774225825,2026-03-22T21:30:25,1HZ50V,302179.52
1774225826,2026-03-22T21:30:26,1HZ50V,302193.21
1774225827,2026-03-22T21:30:27,1HZ50V,302193.26
1774225828,2026-03-22T21:30:28,1HZ50V,302205.59
1774225829,2026-03-22T21:30:29,1HZ50V,302223.99
1774225830,2026-03-22T21:30:30,1HZ50V,302219.06
1774225831,2026-03-22T21:30:31,1HZ50V,302201.93
1774225832,2026-03-22T21:30:32,1HZ50V,302229.7
1774225833,2026-03-22T21:30:33,1HZ50V,302220.75
1774225834,2026-03-22T21:30:34,1HZ50V,302257.05
1774225835,2026-03-22T21:30:35,1HZ50V,302252.17
1774225836,2026-03-22T21:30:36,1HZ50V,302272.71
1774225837,2026-03-22T21:30:37,1HZ50V,302295.1
1774225838,2026-03-22T21:30:38,1HZ50V,302263.26
1774225839,2026-03-22T21:30:39,1HZ50V,302245.37
1774225840,2026-03-22T21:30:40,1HZ50V,302215.68
1774225841,2026-03-22T21:30:41,1HZ50V,302237.93
1774225842,2026-03-22T21:30:42,1HZ50V,302254.76
1774225843,2026-03-22T21:30:43,1HZ50V,302283.06
1774225844,2026-03-22T21:30:44,1HZ50V,302256.05
1774225845,2026-03-22T21:30:45,1HZ50V,302173.12
1774225846,2026-03-22T21:30:46,1HZ50V,302163.14
1774225847,2026-03-22T21:30:47,1HZ50V,302202.25
1774225848,2026-03-22T21:30:48,1HZ50V,302254.79
1774225849,2026-03-22T21:30:49,1HZ50V,302251.75
1774225850,2026-03-22T21:30:50,1HZ50V,302256.06
1774225851,2026-03-22T21:30:51,1HZ50V,302259.64
1774225852,2026-03-22T21:30:52,1HZ50V,302232.21
1774225853,2026-03-22T21:30:53,1HZ50V,302238.21
1774225854,2026-03-22T21:30:54,1HZ50V,302175.99
1774225855,2026-03-22T21:30:55,1HZ50V,302161.56
1774225856,2026-03-22T21:30:56,1HZ50V,302189.9
1774225857,2026-03-22T21:30:57,1HZ50V,302215.84
1774225858,2026-03-22T21:30:58,1HZ50V,302194.83
1774225859,2026-03-22T21:30:59,1HZ50V,302226.94
1774225860,2026-03-22T21:31:00,1HZ50V,302229.99
1774225861,2026-03-22T21:31:01,1HZ50V,302265.15
1774225862,2026-03-22T21:31:02,1HZ50V,302273.79
1774225863,2026-03-22T21:31:03,1HZ50V,302293.71
1774225864,2026-03-22T21:31:04,1HZ50V,302333.33
1774225865,2026-03-22T21:31:05,1HZ50V,302386.07
1774225866,2026-03-22T21:31:06,1HZ50V,302362.46
1774225867,2026-03-22T21:31:07,1HZ50V,302385.49
1774225868,2026-03-22T21:31:08,1HZ50V,302395.34
1774225869,2026-03-22T21:31:09,1HZ50V,302375.14
1774225870,2026-03-22T21:31:10,1HZ50V,302324.15
1774225871,2026-03-22T21:31:11,1HZ50V,302327.7
1774225872,2026-03-22T21:31:12,1HZ50V,302285.27
1774225873,2026-03-22T21:31:13,1HZ50V,302299.72
1774225874,2026-03-22T21:31:14,1HZ50V,302328.36
1774225875,2026-03-22T21:31:15,1HZ50V,302328.23
1774225876,2026-03-22T21:31:16,1HZ50V,302286.74
1774225877,2026-03-22T21:31:17,1HZ50V,302325.46
1774225878,2026-03-22T21:31:18,1HZ50V,302300.62
1774225879,2026-03-22T21:31:19,1HZ50V,302336.78
1774225880,2026-03-22T21:31:20,1HZ50V,302340.07
1774225881,2026-03-22T21:31:21,1HZ50V,302340.06
1774225882,2026-03-22T21:31:22,1HZ50V,302325.55
1774225883,2026-03-22T21:31:23,1HZ50V,302301.22
1774225884,2026-03-22T21:31:24,1HZ50V,302281.21
1774225885,2026-03-22T21:31:25,1HZ50V,302248.31
1774225886,2026-03-22T21:31:26,1HZ50V,302279.49
1774225887,2026-03-22T21:31:27,1HZ50V,302237.83
1774225888,2026-03-22T21:31:28,1HZ50V,302288.56
1774225889,2026-03-22T21:31:29,1HZ50V,302381.58
1774225890,2026-03-22T21:31:30,1HZ50V,302412.7
1774225891,2026-03-22T21:31:31,1HZ50V,302421.07
1774225892,2026-03-22T21:31:32,1HZ50V,302403.28
1774225893,2026-03-22T21:31:33,1HZ50V,302423.74
1774225894,2026-03-22T21:31:34,1HZ50V,302424.87
1774225895,2026-03-22T21:31:35,1HZ50V,302430.38
1774225896,2026-03-22T21:31:36,1HZ50V,302434.33
1774225897,2026-03-22T21:31:37,1HZ50V,302429.89
1774225898,2026-03-22T21:31:38,1HZ50V,302428.18
1774225899,2026-03-22T21:31:39,1HZ50V,302391.92
1774225900,2026-03-22T21:31:40,1HZ50V,302377.74
1774225901,2026-03-22T21:31:41,1HZ50V,302376.63
1774225902,2026-03-22T21:31:42,1HZ50V,302352.7
1774225903,2026-03-22T21:31:43,1HZ50V,302390.1
1774225904,2026-03-22T21:31:44,1HZ50V,302387.65
1774225905,2026-03-22T21:31:45,1HZ50V,302367.94
1774225906,2026-03-22T21:31:46,1HZ50V,302367.01
1774225907,2026-03-22T21:31:47,1HZ50V,302414.66
1774225908,2026-03-22T21:31:48,1HZ50V,302450.71
1774225909,2026-03-22T21:31:49,1HZ50V,302428.48
1774225910,2026-03-22T21:31:50,1HZ50V,302440.86
1774225911,2026-03-22T21:31:51,1HZ50V,302479.03
1774225912,2026-03-22T21:31:52,1HZ50V,302513.78
1774225913,2026-03-22T21:31:53,1HZ50V,302473.03
1774225914,2026-03-22T21:31:54,1HZ50V,302496.21
1774225915,2026-03-22T21:31:55,1HZ50V,302506.08
1774225916,2026-03-22T21:31:56,1HZ50V,302453.12
1774225917,2026-03-22T21:31:57,1HZ50V,302460.37
1774225918,2026-03-22T21:31:58,1HZ50V,302477.84
1774225919,2026-03-22T21:31:59,1HZ50V,302497.24
1774225920,2026-03-22T21:32:00,1HZ50V,302485.08
1774225921,2026-03-22T21:32:01,1HZ50V,302500.18
1774225922,2026-03-22T21:32:02,1HZ50V,302531.04
1774225923,2026-03-22T21:32:03,1HZ50V,302534.66
1774225924,2026-03-22T21:32:04,1HZ50V,302558.43
1774225925,2026-03-22T21:32:05,1HZ50V,302549.33
1774225926,2026-03-22T21:32:06,1HZ50V,302545.49
1774225927,2026-03-22T21:32:07,1HZ50V,302516.1
1774225928,2026-03-22T21:32:08,1HZ50V,302521.04
1774225929,2026-03-22T21:32:09,1HZ50V,302499.14
1774225930,2026-03-22T21:32:10,1HZ50V,302477.03
1774225931,2026-03-22T21:32:11,1HZ50V,302472.33
1774225932,2026-03-22T21:32:12,1HZ50V,302472.81
1774225933,2026-03-22T21:32:13,1HZ50V,302464.9
1774225934,2026-03-22T21:32:14,1HZ50V,302450.21
1774225935,2026-03-22T21:32:15,1HZ50V,302447.62
1774225936,2026-03-22T21:32:16,1HZ50V,302410.16
1774225937,2026-03-22T21:32:17,1HZ50V,302370.83
1774225938,2026-03-22T21:32:18,1HZ50V,302346.61
1774225939,2026-03-22T21:32:19,1HZ50V,302363.65
1774225940,2026-03-22T21:32:20,1HZ50V,302337.52
1774225941,2026-03-22T21:32:21,1HZ50V,302313.61
1774225942,2026-03-22T21:32:22,1HZ50V,302267.81
1774225943,2026-03-22T21:32:23,1HZ50V,302278.2
1774225944,2026-03-22T21:32:24,1HZ50V,302326.39
1774225945,2026-03-22T21:32:25,1HZ50V,302281.27
1774225946,2026-03-22T21:32:26,1HZ50V,302290.3
1774225947,2026-03-22T21:32:27,1HZ50V,302316.9
1774225948,2026-03-22T21:32:28,1HZ50V,302293.35
1774225949,2026-03-22T21:32:29,1HZ50V,302260.76
1774225950,2026-03-22T21:32:30,1HZ50V,302257.78
1774225951,2026-03-22T21:32:31,1HZ50V,302257.75
1774225952,2026-03-22T21:32:32,1HZ50V,302250.95
1774225953,2026-03-22T21:32:33,1HZ50V,302254.25
1774225954,2026-03-22T21:32:34,1HZ50V,302206.27
1774225955,2026-03-22T21:32:35,1HZ50V,302183.04
1774225956,2026-03-22T21:32:36,1HZ50V,302182.66
1774225957,2026-03-22T21:32:37,1HZ50V,302194.38
1774225958,2026-03-22T21:32:38,1HZ50V,302191.42
1774225959,2026-03-22T21:32:39,1HZ50V,302181.98
1774225960,2026-03-22T21:32:40,1HZ50V,302172.61
1774225961,2026-03-22T21:32:41,1HZ50V,302186.9
1774225962,2026-03-22T21:32:42,1HZ50V,302175.46
1774225963,2026-03-22T21:32:43,1HZ50V,302185.41
1774225964,2026-03-22T21:32:44,1HZ50V,302188.68
1774225965,2026-03-22T21:32:45,1HZ50V,302176.57
1774225966,2026-03-22T21:32:46,1HZ50V,302196.84
1774225967,2026-03-22T21:32:47,1HZ50V,302238.34
1774225968,2026-03-22T21:32:48,1HZ50V,302251.01
1774225969,2026-03-22T21:32:49,1HZ50V,302217.8
1774225970,2026-03-22T21:32:50,1HZ50V,302223.75
1774225971,2026-03-22T21:32:51,1HZ50V,302207.87
1774225972,2026-03-22T21:32:52,1HZ50V,302215.97
1774225973,2026-03-22T21:32:53,1HZ50V,302227.8
1774225974,2026-03-22T21:32:54,1HZ50V,302226.88
1774225975,2026-03-22T21:32:55,1HZ50V,302218.56
1774225976,2026-03-22T21:32:56,1HZ50V,302204
1774225977,2026-03-22T21:32:57,1HZ50V,302221.74
1774225978,2026-03-22T21:32:58,1HZ50V,302190.95
1774225979,2026-03-22T21:32:59,1HZ50V,302133.55
1774225980,2026-03-22T21:33:00,1HZ50V,302122.14
1774225981,2026-03-22T21:33:01,1HZ50V,302104.32
1774225982,2026-03-22T21:33:02,1HZ50V,302099.52
1774225983,2026-03-22T21:33:03,1HZ50V,302083.91
1774225984,2026-03-22T21:33:04,1HZ50V,302080.24
1774225985,2026-03-22T21:33:05,1HZ50V,302097.01
1774225986,2026-03-22T21:33:06,1HZ50V,302067.48
1774225987,2026-03-22T21:33:07,1HZ50V,302066.68
1774225988,2026-03-22T21:33:08,1HZ50V,302061.53
1774225989,2026-03-22T21:33:09,1HZ50V,302040.01
1774225990,2026-03-22T21:33:10,1HZ50V,301973.01
1774225991,2026-03-22T21:33:11,1HZ50V,302000.99
1774225992,2026-03-22T21:33:12,1HZ50V,301967.92
1774225993,2026-03-22T21:33:13,1HZ50V,302004.43
1774225994,2026-03-22T21:33:14,1HZ50V,302068.73
1774225995,2026-03-22T21:33:15,1HZ50V,302071.52
1774225996,2026-03-22T21:33:16,1HZ50V,302129.69
1774225997,2026-03-22T21:33:17,1HZ50V,302149.54
1774225998,2026-03-22T21:33:18,1HZ50V,302111.12
1774225999,2026-03-22T21:33:19,1HZ50V,302095.08
1774226000,2026-03-22T21:33:20,1HZ50V,302121.61
1774226001,2026-03-22T21:33:21,1HZ50V,302070.36
1774226002,2026-03-22T21:33:22,1HZ50V,302023.81
1774226003,2026-03-22T21:33:23,1HZ50V,301991.12
1774226004,2026-03-22T21:33:24,1HZ50V,302012.7
1774226005,2026-03-22T21:33:25,1HZ50V,302065.72
1774226006,2026-03-22T21:33:26,1HZ50V,302081.48
1774226007,2026-03-22T21:33:27,1HZ50V,302081.73
1774226008,2026-03-22T21:33:28,1HZ50V,302102.04
1774226009,2026-03-22T21:33:29,1HZ50V,302112.3
1774226010,2026-03-22T21:33:30,1HZ50V,302107.13
1774226011,2026-03-22T21:33:31,1HZ50V,302118.6
1774226012,2026-03-22T21:33:32,1HZ50V,302180.92
1774226013,2026-03-22T21:33:33,1HZ50V,302182.52
1774226014,2026-03-22T21:33:34,1HZ50V,302174.44
1774226015,2026-03-22T21:33:35,1HZ50V,302214.44
1774226016,2026-03-22T21:33:36,1HZ50V,302260.16
1774226017,2026-03-22T21:33:37,1HZ50V,302254.5
1774226018,2026-03-22T21:33:38,1HZ50V,302255.45
1774226019,2026-03-22T21:33:39,1HZ50V,302252.44
1774226020,2026-03-22T21:33:40,1HZ50V,302263.72
1774226021,2026-03-22T21:33:41,1HZ50V,302244.33
1774226022,2026-03-22T21:33:42,1HZ50V,302273.53
1774226023,2026-03-22T21:33:43,1HZ50V,302300.44
1774226024,2026-03-22T21:33:44,1HZ50V,302275.21
1774226025,2026-03-22T21:33:45,1HZ50V,302273.96
1774226026,2026-03-22T21:33:46,1HZ50V,302273.7
1774226027,2026-03-22T21:33:47,1HZ50V,302286.1
1774226028,2026-03-22T21:33:48,1HZ50V,302280.3
1774226029,2026-03-22T21:33:49,1HZ50V,302283.98
1774226030,2026-03-22T21:33:50,1HZ50V,302302.6
1774226031,2026-03-22T21:33:51,1HZ50V,302289.82
1774226032,2026-03-22T21:33:52,1HZ50V,302248.4
1774226033,2026-03-22T21:33:53,1HZ50V,302227.83
1774226034,2026-03-22T21:33:54,1HZ50V,302242.12
1774226035,2026-03-22T21:33:55,1HZ50V,302306.72
1774226036,2026-03-22T21:33:56,1HZ50V,302294.31
1774226037,2026-03-22T21:33:57,1HZ50V,302340.82
1774226038,2026-03-22T21:33:58,1HZ50V,302331.84
1774226039,2026-03-22T21:33:59,1HZ50V,302318.14
1774226040,2026-03-22T21:34:00,1HZ50V,302414.99
1774226041,2026-03-22T21:34:01,1HZ50V,302440.7
1774226042,2026-03-22T21:34:02,1HZ50V,302468.88
1774226043,2026-03-22T21:34:03,1HZ50V,302465.75
1774226044,2026-03-22T21:34:04,1HZ50V,302469.92
1774226045,2026-03-22T21:34:05,1HZ50V,302475.96
1774226046,2026-03-22T21:34:06,1HZ50V,302463.41
1774226047,2026-03-22T21:34:07,1HZ50V,302515.2
1774226048,2026-03-22T21:34:08,1HZ50V,302503.27
1774226049,2026-03-22T21:34:09,1HZ50V,302503.72
1774226050,2026-03-22T21:34:10,1HZ50V,302533.42
1774226051,2026-03-22T21:34:11,1HZ50V,302510.52
1774226052,2026-03-22T21:34:12,1HZ50V,302509.79
1774226053,2026-03-22T21:34:13,1HZ50V,302489.49
1774226054,2026-03-22T21:34:14,1HZ50V,302468.03
1774226055,2026-03-22T21:34:15,1HZ50V,302475.2
1774226056,2026-03-22T21:34:16,1HZ50V,302440.99
1774226057,2026-03-22T21:34:17,1HZ50V,302424.26
1774226058,2026-03-22T21:34:18,1HZ50V,302407.43
1774226059,2026-03-22T21:34:19,1HZ50V,302397.18
1774226060,2026-03-22T21:34:20,1HZ50V,302369.02
1774226061,2026-03-22T21:34:21,1HZ50V,302407.97
1774226062,2026-03-22T21:34:22,1HZ50V,302427.62
1774226063,2026-03-22T21:34:23,1HZ50V,302395.37
1774226064,2026-03-22T21:34:24,1HZ50V,302398.4
1774226065,2026-03-22T21:34:25,1HZ50V,302381.17
1774226066,2026-03-22T21:34:26,1HZ50V,302353.57
1774226067,2026-03-22T21:34:27,1HZ50V,302369.52
1774226068,2026-03-22T21:34:28,1HZ50V,302343.9
1774226069,2026-03-22T21:34:29,1HZ50V,302368.09
1774226070,2026-03-22T21:34:30,1HZ50V,302424.9
1774226071,2026-03-22T21:34:31,1HZ50V,302433.32
1774226072,2026-03-22T21:34:32,1HZ50V,302405.38
1774226073,2026-03-22T21:34:33,1HZ50V,302455.31
1774226074,2026-03-22T21:34:34,1HZ50V,302447.09
1774226075,2026-03-22T21:34:35,1HZ50V,302497.45
1774226076,2026-03-22T21:34:36,1HZ50V,302490.24
1774226077,2026-03-22T21:34:37,1HZ50V,302525.96
1774226078,2026-03-22T21:34:38,1HZ50V,302511.27
1774226079,2026-03-22T21:34:39,1HZ50V,302492.3
1774226080,2026-03-22T21:34:40,1HZ50V,302514.34
1774226081,2026-03-22T21:34:41,1HZ50V,302551.61
1774226082,2026-03-22T21:34:42,1HZ50V,302553.98
1774226083,2026-03-22T21:34:43,1HZ50V,302560.22
1774226084,2026-03-22T21:34:44,1HZ50V,302587.31
1774226085,2026-03-22T21:34:45,1HZ50V,302562.16
1774226086,2026-03-22T21:34:46,1HZ50V,302583.67
1774226087,2026-03-22T21:34:47,1HZ50V,302673.17
1774226088,2026-03-22T21:34:48,1HZ50V,302695.19
1774226089,2026-03-22T21:34:49,1HZ50V,302719.23
1774226090,2026-03-22T21:34:50,1HZ50V,302698.13
1774226091,2026-03-22T21:34:51,1HZ50V,302696.55
1774226092,2026-03-22T21:34:52,1HZ50V,302665.26
1774226093,2026-03-22T21:34:53,1HZ50V,302651.88
1774226094,2026-03-22T21:34:54,1HZ50V,302639.3
1774226095,2026-03-22T21:34:55,1HZ50V,302630.52
1774226096,2026-03-22T21:34:56,1HZ50V,302631.22
1774226097,2026-03-22T21:34:57,1HZ50V,302636.29
1774226098,2026-03-22T21:34:58,1HZ50V,302696.58
1774226099,2026-03-22T21:34:59,1HZ50V,302756.25
1774226100,2026-03-22T21:35:00,1HZ50V,302750.36
1774226101,2026-03-22T21:35:01,1HZ50V,302799.41
1774226102,2026-03-22T21:35:02,1HZ50V,302794.7
1774226103,2026-03-22T21:35:03,1HZ50V,302776.79
1774226104,2026-03-22T21:35:04,1HZ50V,302765.37
1774226105,2026-03-22T21:35:05,1HZ50V,302760.73
1774226106,2026-03-22T21:35:06,1HZ50V,302828.6
1774226107,2026-03-22T21:35:07,1HZ50V,302793.28
1774226108,2026-03-22T21:35:08,1HZ50V,302808.44
1774226109,2026-03-22T21:35:09,1HZ50V,302813.41
1774226110,2026-03-22T21:35:10,1HZ50V,302785.87
1774226111,2026-03-22T21:35:11,1HZ50V,302733.85
1774226112,2026-03-22T21:35:12,1HZ50V,302751.83
1774226113,2026-03-22T21:35:13,1HZ50V,302750.05
1774226114,2026-03-22T21:35:14,1HZ50V,302713.67
1774226115,2026-03-22T21:35:15,1HZ50V,302731.86
1774226116,2026-03-22T21:35:16,1HZ50V,302702.15
1774226117,2026-03-22T21:35:17,1HZ50V,302701.71
1774226118,2026-03-22T21:35:18,1HZ50V,302692.72
1774226119,2026-03-22T21:35:19,1HZ50V,302737.42
1774226120,2026-03-22T21:35:20,1HZ50V,302739.86
1774226121,2026-03-22T21:35:21,1HZ50V,302766.21
1774226122,2026-03-22T21:35:22,1HZ50V,302745.88
1774226123,2026-03-22T21:35:23,1HZ50V,302752.11
1774226124,2026-03-22T21:35:24,1HZ50V,302742.22
1774226125,2026-03-22T21:35:25,1HZ50V,302706.9
1774226126,2026-03-22T21:35:26,1HZ50V,302725.6
1774226127,2026-03-22T21:35:27,1HZ50V,302700.88
1774226128,2026-03-22T21:35:28,1HZ50V,302709.88
1774226129,2026-03-22T21:35:29,1HZ50V,302753.61
1774226130,2026-03-22T21:35:30,1HZ50V,302765.68
1774226131,2026-03-22T21:35:31,1HZ50V,302731.42
1774226132,2026-03-22T21:35:32,1HZ50V,302714.09
1774226133,2026-03-22T21:35:33,1HZ50V,302743.45
1774226134,2026-03-22T21:35:34,1HZ50V,302776.4
1774226135,2026-03-22T21:35:35,1HZ50V,302770.5
1774226136,2026-03-22T21:35:36,1HZ50V,302731.99
1774226137,2026-03-22T21:35:37,1HZ50V,302747.46
1774226138,2026-03-22T21:35:38,1HZ50V,302793.51
1774226139,2026-03-22T21:35:39,1HZ50V,302783.84
1774226140,2026-03-22T21:35:40,1HZ50V,302766.4
1774226141,2026-03-22T21:35:41,1HZ50V,302778.75
1774226142,2026-03-22T21:35:42,1HZ50V,302787.64
1774226143,2026-03-22T21:35:43,1HZ50V,302786.32
1774226144,2026-03-22T21:35:44,1HZ50V,302809.42
1774226145,2026-03-22T21:35:45,1HZ50V,302798.68
1774226146,2026-03-22T21:35:46,1HZ50V,302784.64
1774226147,2026-03-22T21:35:47,1HZ50V,302805.19
1774226148,2026-03-22T21:35:48,1HZ50V,302763.71
1774226149,2026-03-22T21:35:49,1HZ50V,302729.44
1774226150,2026-03-22T21:35:50,1HZ50V,302700.95
1774226151,2026-03-22T21:35:51,1HZ50V,302713.49
