epoch,datetime,symbol,price
1774403719,2026-03-24T22:55:19,1HZ50V,296057.42
1774403720,2026-03-24T22:55:20,1HZ50V,296069.77
1774403721,2026-03-24T22:55:21,1HZ50V,296043.13
1774403722,2026-03-24T22:55:22,1HZ50V,295985.88
1774403723,2026-03-24T22:55:23,1HZ50V,296022.51
1774403724,2026-03-24T22:55:24,1HZ50V,296022.53
1774403725,2026-03-24T22:55:25,1HZ50V,295996.03
1774403726,2026-03-24T22:55:26,1HZ50V,296047.35
1774403727,2026-03-24T22:55:27,1HZ50V,296007.81
1774403728,2026-03-24T22:55:28,1HZ50V,296030.02
1774403729,2026-03-24T22:55:29,1HZ50V,296089.19
1774403730,2026-03-24T22:55:30,1HZ50V,296105.37
1774403731,2026-03-24T22:55:31,1HZ50V,296074.93
1774403732,2026-03-24T22:55:32,1HZ50V,296102.57
1774403733,2026-03-24T22:55:33,1HZ50V,296153.5
1774403734,2026-03-24T22:55:34,1HZ50V,296161.25
1774403735,2026-03-24T22:55:35,1HZ50V,296197.49
1774403736,2026-03-24T22:55:36,1HZ50V,296163.06
1774403737,2026-03-24T22:55:37,1HZ50V,296201.15
1774403738,2026-03-24T22:55:38,1HZ50V,296187.9
1774403739,2026-03-24T22:55:39,1HZ50V,296227.31
1774403740,2026-03-24T22:55:40,1HZ50V,296193.27
1774403741,2026-03-24T22:55:41,1HZ50V,296163.61
1774403742,2026-03-24T22:55:42,1HZ50V,296166.02
1774403743,2026-03-24T22:55:43,1HZ50V,296168.92
1774403744,2026-03-24T22:55:44,1HZ50V,296122.41
1774403745,2026-03-24T22:55:45,1HZ50V,296099.57
1774403746,2026-03-24T22:55:46,1HZ50V,296106.15
1774403747,2026-03-24T22:55:47,1HZ50V,296140.71
1774403748,2026-03-24T22:55:48,1HZ50V,296137.56
1774403749,2026-03-24T22:55:49,1HZ50V,296128.01
1774403750,2026-03-24T22:55:50,1HZ50V,296119.82
1774403751,2026-03-24T22:55:51,1HZ50V,296116.16
1774403752,2026-03-24T22:55:52,1HZ50V,296163.83
1774403753,2026-03-24T22:55:53,1HZ50V,296142.2
1774403754,2026-03-24T22:55:54,1HZ50V,296150.92
1774403755,2026-03-24T22:55:55,1HZ50V,296105.88
1774403756,2026-03-24T22:55:56,1HZ50V,296141.61
1774403757,2026-03-24T22:55:57,1HZ50V,296148.65
1774403758,2026-03-24T22:55:58,1HZ50V,296198.68
1774403759,2026-03-24T22:55:59,1HZ50V,296179.3
1774403760,2026-03-24T22:56:00,1HZ50V,296172.19
1774403761,2026-03-24T22:56:01,1HZ50V,296181.83
1774403762,2026-03-24T22:56:02,1HZ50V,296221.02
1774403763,2026-03-24T22:56:03,1HZ50V,296231.33
1774403764,2026-03-24T22:56:04,1HZ50V,296205.27
1774403765,2026-03-24T22:56:05,1HZ50V,296215.47
1774403766,2026-03-24T22:56:06,1HZ50V,296228.88
1774403767,2026-03-24T22:56:07,1HZ50V,296257.94
1774403768,2026-03-24T22:56:08,1HZ50V,296256.52
1774403769,2026-03-24T22:56:09,1HZ50V,296239.6
1774403770,2026-03-24T22:56:10,1HZ50V,296262.06
1774403771,2026-03-24T22:56:11,1HZ50V,296228.6
1774403772,2026-03-24T22:56:12,1HZ50V,296235.98
1774403773,2026-03-24T22:56:13,1HZ50V,296278.31
1774403774,2026-03-24T22:56:14,1HZ50V,296289.22
1774403775,2026-03-24T22:56:15,1HZ50V,296303.03
1774403776,2026-03-24T22:56:16,1HZ50V,296333.24
1774403777,2026-03-24T22:56:17,1HZ50V,296329.39
1774403778,2026-03-24T22:56:18,1HZ50V,296339.46
1774403779,2026-03-24T22:56:19,1HZ50V,296362.48
1774403780,2026-03-24T22:56:20,1HZ50V,296411.61
1774403781,2026-03-24T22:56:21,1HZ50V,296392.42
1774403782,2026-03-24T22:56:22,1HZ50V,296391.64
1774403783,2026-03-24T22:56:23,1HZ50V,296363.76
1774403784,2026-03-24T22:56:24,1HZ50V,296416.83
1774403785,2026-03-24T22:56:25,1HZ50V,296375.27
1774403786,2026-03-24T22:56:26,1HZ50V,296378.69
1774403787,2026-03-24T22:56:27,1HZ50V,296404.47
1774403788,2026-03-24T22:56:28,1HZ50V,296425.53
1774403789,2026-03-24T22:56:29,1HZ50V,296443.28
1774403790,2026-03-24T22:56:30,1HZ50V,296424.21
1774403791,2026-03-24T22:56:31,1HZ50V,296455.94
1774403792,2026-03-24T22:56:32,1HZ50V,296474
1774403793,2026-03-24T22:56:33,1HZ50V,296528.14
1774403794,2026-03-24T22:56:34,1HZ50V,296532.19
1774403795,2026-03-24T22:56:35,1HZ50V,296554.86
1774403796,2026-03-24T22:56:36,1HZ50V,296568.99
1774403797,2026-03-24T22:56:37,1HZ50V,296620.51
1774403798,2026-03-24T22:56:38,1HZ50V,296606.04
1774403799,2026-03-24T22:56:39,1HZ50V,296621.77
1774403800,2026-03-24T22:56:40,1HZ50V,296587.76
1774403801,2026-03-24T22:56:41,1HZ50V,296594.7
1774403802,2026-03-24T22:56:42,1HZ50V,296609.9
1774403803,2026-03-24T22:56:43,1HZ50V,296636.51
1774403804,2026-03-24T22:56:44,1HZ50V,296680.26
1774403805,2026-03-24T22:56:45,1HZ50V,296655.44
1774403806,2026-03-24T22:56:46,1HZ50V,296663.12
1774403807,2026-03-24T22:56:47,1HZ50V,296676.67
1774403808,2026-03-24T22:56:48,1HZ50V,296663.29
1774403809,2026-03-24T22:56:49,1HZ50V,296636.75
1774403810,2026-03-24T22:56:50,1HZ50V,296645.06
1774403811,2026-03-24T22:56:51,1HZ50V,296590.13
1774403812,2026-03-24T22:56:52,1HZ50V,296574.14
1774403813,2026-03-24T22:56:53,1HZ50V,296567.78
1774403814,2026-03-24T22:56:54,1HZ50V,296573.69
1774403815,2026-03-24T22:56:55,1HZ50V,296601.59
1774403816,2026-03-24T22:56:56,1HZ50V,296556.52
1774403817,2026-03-24T22:56:57,1HZ50V,296539.74
1774403818,2026-03-24T22:56:58,1HZ50V,296504.88
1774403819,2026-03-24T22:56:59,1HZ50V,296549.58
1774403820,2026-03-24T22:57:00,1HZ50V,296527.01
1774403821,2026-03-24T22:57:01,1HZ50V,296603.17
1774403822,2026-03-24T22:57:02,1HZ50V,296606.31
1774403823,2026-03-24T22:57:03,1HZ50V,296634.99
1774403824,2026-03-24T22:57:04,1HZ50V,296661.09
1774403825,2026-03-24T22:57:05,1HZ50V,296659.23
1774403826,2026-03-24T22:57:06,1HZ50V,296634.57
1774403827,2026-03-24T22:57:07,1HZ50V,296676.94
1774403828,2026-03-24T22:57:08,1HZ50V,296679.89
1774403829,2026-03-24T22:57:09,1HZ50V,296650.61
1774403830,2026-03-24T22:57:10,1HZ50V,296648.91
1774403831,2026-03-24T22:57:11,1HZ50V,296646.33
1774403832,2026-03-24T22:57:12,1HZ50V,296616.9
1774403833,2026-03-24T22:57:13,1HZ50V,296612.02
1774403834,2026-03-24T22:57:14,1HZ50V,296617.7
1774403835,2026-03-24T22:57:15,1HZ50V,296639.7
1774403836,2026-03-24T22:57:16,1HZ50V,296598.58
1774403837,2026-03-24T22:57:17,1HZ50V,296588.78
1774403838,2026-03-24T22:57:18,1HZ50V,296592.53
1774403839,2026-03-24T22:57:19,1HZ50V,296566.24
1774403840,2026-03-24T22:57:20,1HZ50V,296576.62
1774403841,2026-03-24T22:57:21,1HZ50V,296556.34
1774403842,2026-03-24T22:57:22,1HZ50V,296575.57
1774403843,2026-03-24T22:57:23,1HZ50V,296604.61
1774403844,2026-03-24T22:57:24,1HZ50V,296615.27
1774403845,2026-03-24T22:57:25,1HZ50V,296602.61
1774403846,2026-03-24T22:57:26,1HZ50V,296576.36
1774403847,2026-03-24T22:57:27,1HZ50V,296543.83
1774403848,2026-03-24T22:57:28,1HZ50V,296489.17
1774403849,2026-03-24T22:57:29,1HZ50V,296484.7
1774403850,2026-03-24T22:57:30,1HZ50V,296506.74
1774403851,2026-03-24T22:57:31,1HZ50V,296469.48
1774403852,2026-03-24T22:57:32,1HZ50V,296471
1774403853,2026-03-24T22:57:33,1HZ50V,296462.65
1774403854,2026-03-24T22:57:34,1HZ50V,296449.72
1774403855,2026-03-24T22:57:35,1HZ50V,296434.43
1774403856,2026-03-24T22:57:36,1HZ50V,296473.26
1774403857,2026-03-24T22:57:37,1HZ50V,296429.39
1774403858,2026-03-24T22:57:38,1HZ50V,296482.02
1774403859,2026-03-24T22:57:39,1HZ50V,296448.53
1774403860,2026-03-24T22:57:40,1HZ50V,296416.53
1774403861,2026-03-24T22:57:41,1HZ50V,296412.94
1774403862,2026-03-24T22:57:42,1HZ50V,296406.47
1774403863,2026-03-24T22:57:43,1HZ50V,296404.57
1774403864,2026-03-24T22:57:44,1HZ50V,296416.53
1774403865,2026-03-24T22:57:45,1HZ50V,296426.01
1774403866,2026-03-24T22:57:46,1HZ50V,296474.03
1774403867,2026-03-24T22:57:47,1HZ50V,296501.36
1774403868,2026-03-24T22:57:48,1HZ50V,296490.1
1774403869,2026-03-24T22:57:49,1HZ50V,296431.66
1774403870,2026-03-24T22:57:50,1HZ50V,296441.26
1774403871,2026-03-24T22:57:51,1HZ50V,296452.33
1774403872,2026-03-24T22:57:52,1HZ50V,296424.93
1774403873,2026-03-24T22:57:53,1HZ50V,296411.55
1774403874,2026-03-24T22:57:54,1HZ50V,296416.19
1774403875,2026-03-24T22:57:55,1HZ50V,296453.11
1774403876,2026-03-24T22:57:56,1HZ50V,296433.2
1774403877,2026-03-24T22:57:57,1HZ50V,296424.71
1774403878,2026-03-24T22:57:58,1HZ50V,296446.36
1774403879,2026-03-24T22:57:59,1HZ50V,296465.69
1774403880,2026-03-24T22:58:00,1HZ50V,296429.32
1774403881,2026-03-24T22:58:01,1HZ50V,296456.7
1774403882,2026-03-24T22:58:02,1HZ50V,296443.14
1774403883,2026-03-24T22:58:03,1HZ50V,296398.03
1774403884,2026-03-24T22:58:04,1HZ50V,296345.19
1774403885,2026-03-24T22:58:05,1HZ50V,296350.62
1774403886,2026-03-24T22:58:06,1HZ50V,296370.46
1774403887,2026-03-24T22:58:07,1HZ50V,296349.28
1774403888,2026-03-24T22:58:08,1HZ50V,296363.31
1774403889,2026-03-24T22:58:09,1HZ50V,296386.6
1774403890,2026-03-24T22:58:10,1HZ50V,296367.08
1774403891,2026-03-24T22:58:11,1HZ50V,296359.16
1774403892,2026-03-24T22:58:12,1HZ50V,296373.29
1774403893,2026-03-24T22:58:13,1HZ50V,296353.58
1774403894,2026-03-24T22:58:14,1HZ50V,296316.04
1774403895,2026-03-24T22:58:15,1HZ50V,296310.83
1774403896,2026-03-24T22:58:16,1HZ50V,296335.77
1774403897,2026-03-24T22:58:17,1HZ50V,296345.79
1774403898,2026-03-24T22:58:18,1HZ50V,296308.24
1774403899,2026-03-24T22:58:19,1HZ50V,296334.11
1774403900,2026-03-24T22:58:20,1HZ50V,296305.64
1774403901,2026-03-24T22:58:21,1HZ50V,296292.18
1774403902,2026-03-24T22:58:22,1HZ50V,296364.02
1774403903,2026-03-24T22:58:23,1HZ50V,296354.41
1774403904,2026-03-24T22:58:24,1HZ50V,296349.63
1774403905,2026-03-24T22:58:25,1HZ50V,296359.86
1774403906,2026-03-24T22:58:26,1HZ50V,296377.79
1774403907,2026-03-24T22:58:27,1HZ50V,296396.36
1774403908,2026-03-24T22:58:28,1HZ50V,296414.87
1774403909,2026-03-24T22:58:29,1HZ50V,296416.81
1774403910,2026-03-24T22:58:30,1HZ50V,296403.94
1774403911,2026-03-24T22:58:31,1HZ50V,296449.93
1774403912,2026-03-24T22:58:32,1HZ50V,296444.07
1774403913,2026-03-24T22:58:33,1HZ50V,296423.23
1774403914,2026-03-24T22:58:34,1HZ50V,296440.91
1774403915,2026-03-24T22:58:35,1HZ50V,296406.24
1774403916,2026-03-24T22:58:36,1HZ50V,296425.09
1774403917,2026-03-24T22:58:37,1HZ50V,296374.12
1774403918,2026-03-24T22:58:38,1HZ50V,296384.19
1774403919,2026-03-24T22:58:39,1HZ50V,296395.09
1774403920,2026-03-24T22:58:40,1HZ50V,296400.87
1774403921,2026-03-24T22:58:41,1HZ50V,296414.52
1774403922,2026-03-24T22:58:42,1HZ50V,296423.99
1774403923,2026-03-24T22:58:43,1HZ50V,296401.55
1774403924,2026-03-24T22:58:44,1HZ50V,296430.12
1774403925,2026-03-24T22:58:45,1HZ50V,296437.04
1774403926,2026-03-24T22:58:46,1HZ50V,296497.48
1774403927,2026-03-24T22:58:47,1HZ50V,296516.24
1774403928,2026-03-24T22:58:48,1HZ50V,296552.49
1774403929,2026-03-24T22:58:49,1HZ50V,296556.81
1774403930,2026-03-24T22:58:50,1HZ50V,296540.02
1774403931,2026-03-24T22:58:51,1HZ50V,296551.72
1774403932,2026-03-24T22:58:52,1HZ50V,296561.66
1774403933,2026-03-24T22:58:53,1HZ50V,296570.63
1774403934,2026-03-24T22:58:54,1HZ50V,296543.87
1774403935,2026-03-24T22:58:55,1HZ50V,296559.85
1774403936,2026-03-24T22:58:56,1HZ50V,296485.65
1774403937,2026-03-24T22:58:57,1HZ50V,296469.33
1774403938,2026-03-24T22:58:58,1HZ50V,296476.94
1774403939,2026-03-24T22:58:59,1HZ50V,296513.18
1774403940,2026-03-24T22:59:00,1HZ50V,296493.79
1774403941,2026-03-24T22:59:01,1HZ50V,296524.91
1774403942,2026-03-24T22:59:02,1HZ50V,296530.76
1774403943,2026-03-24T22:59:03,1HZ50V,296505.42
1774403944,2026-03-24T22:59:04,1HZ50V,296529.61
1774403945,2026-03-24T22:59:05,1HZ50V,296529.52
1774403946,2026-03-24T22:59:06,1HZ50V,296551.57
1774403947,2026-03-24T22:59:07,1HZ50V,296537.24
1774403948,2026-03-24T22:59:08,1HZ50V,296584.68
1774403949,2026-03-24T22:59:09,1HZ50V,296555.76
1774403950,2026-03-24T22:59:10,1HZ50V,296530.14
1774403951,2026-03-24T22:59:11,1HZ50V,296480.4
1774403952,2026-03-24T22:59:12,1HZ50V,296464.53
1774403953,2026-03-24T22:59:13,1HZ50V,296490.63
1774403954,2026-03-24T22:59:14,1HZ50V,296546.18
1774403955,2026-03-24T22:59:15,1HZ50V,296543.64
1774403956,2026-03-24T22:59:16,1HZ50V,296553.76
1774403957,2026-03-24T22:59:17,1HZ50V,296526.47
1774403958,2026-03-24T22:59:18,1HZ50V,296509.75
1774403959,2026-03-24T22:59:19,1HZ50V,296537.77
1774403960,2026-03-24T22:59:20,1HZ50V,296524.65
1774403961,2026-03-24T22:59:21,1HZ50V,296474
1774403962,2026-03-24T22:59:22,1HZ50V,296445.98
1774403963,2026-03-24T22:59:23,1HZ50V,296434.03
1774403964,2026-03-24T22:59:24,1HZ50V,296435.19
1774403965,2026-03-24T22:59:25,1HZ50V,296453.73
1774403966,2026-03-24T22:59:26,1HZ50V,296459.71
1774403967,2026-03-24T22:59:27,1HZ50V,296519.9
1774403968,2026-03-24T22:59:28,1HZ50V,296554.59
1774403969,2026-03-24T22:59:29,1HZ50V,296520.09
1774403970,2026-03-24T22:59:30,1HZ50V,296552.57
1774403971,2026-03-24T22:59:31,1HZ50V,296541.06
1774403972,2026-03-24T22:59:32,1HZ50V,296576.65
1774403973,2026-03-24T22:59:33,1HZ50V,296576.58
1774403974,2026-03-24T22:59:34,1HZ50V,296585.33
1774403975,2026-03-24T22:59:35,1HZ50V,296542.83
1774403976,2026-03-24T22:59:36,1HZ50V,296540.57
1774403977,2026-03-24T22:59:37,1HZ50V,296492.59
1774403978,2026-03-24T22:59:38,1HZ50V,296511.32
1774403979,2026-03-24T22:59:39,1HZ50V,296468.64
1774403980,2026-03-24T22:59:40,1HZ50V,296460.17
1774403981,2026-03-24T22:59:41,1HZ50V,296449.62
1774403982,2026-03-24T22:59:42,1HZ50V,296467.81
1774403983,2026-03-24T22:59:43,1HZ50V,296515.1
1774403984,2026-03-24T22:59:44,1HZ50V,296521.43
1774403985,2026-03-24T22:59:45,1HZ50V,296540.77
1774403986,2026-03-24T22:59:46,1HZ50V,296634.27
1774403987,2026-03-24T22:59:47,1HZ50V,296658.53
1774403988,2026-03-24T22:59:48,1HZ50V,296680.37
1774403989,2026-03-24T22:59:49,1HZ50V,296692.73
1774403990,2026-03-24T22:59:50,1HZ50V,296708.57
1774403991,2026-03-24T22:59:51,1HZ50V,296743.39
1774403992,2026-03-24T22:59:52,1HZ50V,296748.94
1774403993,2026-03-24T22:59:53,1HZ50V,296741.52
1774403994,2026-03-24T22:59:54,1HZ50V,296759.09
1774403995,2026-03-24T22:59:55,1HZ50V,296792.31
1774403996,2026-03-24T22:59:56,1HZ50V,296774.67
1774403997,2026-03-24T22:59:57,1HZ50V,296830.92
1774403998,2026-03-24T22:59:58,1HZ50V,296840.48
1774403999,2026-03-24T22:59:59,1HZ50V,296833.15
1774404000,2026-03-24T23:00:00,1HZ50V,296791.64
1774404001,2026-03-24T23:00:01,1HZ50V,296808.68
1774404002,2026-03-24T23:00:02,1HZ50V,296809.57
1774404003,2026-03-24T23:00:03,1HZ50V,296841.85
1774404004,2026-03-24T23:00:04,1HZ50V,296813.35
1774404005,2026-03-24T23:00:05,1HZ50V,296816.11
1774404006,2026-03-24T23:00:06,1HZ50V,296811.37
1774404007,2026-03-24T23:00:07,1HZ50V,296803.84
1774404008,2026-03-24T23:00:08,1HZ50V,296804.49
1774404009,2026-03-24T23:00:09,1HZ50V,296771.45
1774404010,2026-03-24T23:00:10,1HZ50V,296788.25
1774404011,2026-03-24T23:00:11,1HZ50V,296738.78
1774404012,2026-03-24T23:00:12,1HZ50V,296719.15
1774404013,2026-03-24T23:00:13,1HZ50V,296729.06
1774404014,2026-03-24T23:00:14,1HZ50V,296746.41
1774404015,2026-03-24T23:00:15,1HZ50V,296773.56
1774404016,2026-03-24T23:00:16,1HZ50V,296778.14
1774404017,2026-03-24T23:00:17,1HZ50V,296813.28
1774404018,2026-03-24T23:00:18,1HZ50V,296792.27
1774404019,2026-03-24T23:00:19,1HZ50V,296794.8
1774404020,2026-03-24T23:00:20,1HZ50V,296749.67
1774404021,2026-03-24T23:00:21,1HZ50V,296749.24
1774404022,2026-03-24T23:00:22,1HZ50V,296770.47
1774404023,2026-03-24T23:00:23,1HZ50V,296760.79
1774404024,2026-03-24T23:00:24,1HZ50V,296762.03
1774404025,2026-03-24T23:00:25,1HZ50V,296755.16
1774404026,2026-03-24T23:00:26,1HZ50V,296716
1774404027,2026-03-24T23:00:27,1HZ50V,296675.59
1774404028,2026-03-24T23:00:28,1HZ50V,296694.45
1774404029,2026-03-24T23:00:29,1HZ50V,296723.82
1774404030,2026-03-24T23:00:30,1HZ50V,296730.23
1774404031,2026-03-24T23:00:31,1HZ50V,296722
1774404032,2026-03-24T23:00:32,1HZ50V,296701.19
1774404033,2026-03-24T23:00:33,1HZ50V,296754.54
1774404034,2026-03-24T23:00:34,1HZ50V,296747.32
1774404035,2026-03-24T23:00:35,1HZ50V,296758.76
1774404036,2026-03-24T23:00:36,1HZ50V,296777.88
1774404037,2026-03-24T23:00:37,1HZ50V,296749.37
1774404038,2026-03-24T23:00:38,1HZ50V,296765.76
1774404039,2026-03-24T23:00:39,1HZ50V,296783.35
1774404040,2026-03-24T23:00:40,1HZ50V,296765.9
1774404041,2026-03-24T23:00:41,1HZ50V,296756.82
1774404042,2026-03-24T23:00:42,1HZ50V,296739.96
1774404043,2026-03-24T23:00:43,1HZ50V,296760.31
1774404044,2026-03-24T23:00:44,1HZ50V,296782.65
1774404045,2026-03-24T23:00:45,1HZ50V,296774.54
1774404046,2026-03-24T23:00:46,1HZ50V,296792.78
1774404047,2026-03-24T23:00:47,1HZ50V,296777.86
1774404048,2026-03-24T23:00:48,1HZ50V,296781.71
1774404049,2026-03-24T23:00:49,1HZ50V,296813.39
1774404050,2026-03-24T23:00:50,1HZ50V,296816.31
1774404051,2026-03-24T23:00:51,1HZ50V,296771.28
1774404052,2026-03-24T23:00:52,1HZ50V,296802.16
1774404053,2026-03-24T23:00:53,1HZ50V,296771.53
1774404054,2026-03-24T23:00:54,1HZ50V,296700.17
1774404055,2026-03-24T23:00:55,1HZ50V,296714.8
1774404056,2026-03-24T23:00:56,1HZ50V,296744.22
1774404057,2026-03-24T23:00:57,1HZ50V,296706.25
1774404058,2026-03-24T23:00:58,1HZ50V,296733.37
1774404059,2026-03-24T23:00:59,1HZ50V,296696.36
1774404060,2026-03-24T23:01:00,1HZ50V,296722.5
1774404061,2026-03-24T23:01:01,1HZ50V,296718.01
1774404062,2026-03-24T23:01:02,1HZ50V,296719.5
1774404063,2026-03-24T23:01:03,1HZ50V,296734.98
1774404064,2026-03-24T23:01:04,1HZ50V,296791.33
1774404065,2026-03-24T23:01:05,1HZ50V,296733.65
1774404066,2026-03-24T23:01:06,1HZ50V,296706.01
1774404067,2026-03-24T23:01:07,1HZ50V,296684.43
1774404068,2026-03-24T23:01:08,1HZ50V,296674.32
1774404069,2026-03-24T23:01:09,1HZ50V,296696.99
1774404070,2026-03-24T23:01:10,1HZ50V,296680.68
1774404071,2026-03-24T23:01:11,1HZ50V,296681.77
1774404072,2026-03-24T23:01:12,1HZ50V,296680.33
1774404073,2026-03-24T23:01:13,1HZ50V,296693.73
1774404074,2026-03-24T23:01:14,1HZ50V,296767.69
1774404075,2026-03-24T23:01:15,1HZ50V,296787.02
1774404076,2026-03-24T23:01:16,1HZ50V,296821.63
1774404077,2026-03-24T23:01:17,1HZ50V,296802.89
1774404078,2026-03-24T23:01:18,1HZ50V,296806.93
1774404079,2026-03-24T23:01:19,1HZ50V,296807.15
1774404080,2026-03-24T23:01:20,1HZ50V,296839.55
1774404081,2026-03-24T23:01:21,1HZ50V,296837.47
1774404082,2026-03-24T23:01:22,1HZ50V,296818.49
1774404083,2026-03-24T23:01:23,1HZ50V,296807.08
1774404084,2026-03-24T23:01:24,1HZ50V,296791.87
1774404085,2026-03-24T23:01:25,1HZ50V,296754.7
1774404086,2026-03-24T23:01:26,1HZ50V,296745.06
1774404087,2026-03-24T23:01:27,1HZ50V,296739.49
1774404088,2026-03-24T23:01:28,1HZ50V,296735.97
1774404089,2026-03-24T23:01:29,1HZ50V,296735.64
1774404090,2026-03-24T23:01:30,1HZ50V,296787.54
1774404091,2026-03-24T23:01:31,1HZ50V,296793.37
1774404092,2026-03-24T23:01:32,1HZ50V,296802.32
1774404093,2026-03-24T23:01:33,1HZ50V,296759.53
1774404094,2026-03-24T23:01:34,1HZ50V,296737.68
1774404095,2026-03-24T23:01:35,1HZ50V,296703.28
1774404096,2026-03-24T23:01:36,1HZ50V,296655.54
1774404097,2026-03-24T23:01:37,1HZ50V,296704.17
1774404098,2026-03-24T23:01:38,1HZ50V,296695.03
1774404099,2026-03-24T23:01:39,1HZ50V,296764.75
1774404100,2026-03-24T23:01:40,1HZ50V,296775.15
1774404101,2026-03-24T23:01:41,1HZ50V,296756.91
1774404102,2026-03-24T23:01:42,1HZ50V,296744.76
1774404103,2026-03-24T23:01:43,1HZ50V,296681.9
1774404104,2026-03-24T23:01:44,1HZ50V,296721.88
1774404105,2026-03-24T23:01:45,1HZ50V,296744.47
1774404106,2026-03-24T23:01:46,1HZ50V,296717.52
1774404107,2026-03-24T23:01:47,1HZ50V,296704.25
1774404108,2026-03-24T23:01:48,1HZ50V,296697.12
1774404109,2026-03-24T23:01:49,1HZ50V,296659.48
1774404110,2026-03-24T23:01:50,1HZ50V,296658.36
1774404111,2026-03-24T23:01:51,1HZ50V,296636.32
1774404112,2026-03-24T23:01:52,1HZ50V,296626.63
1774404113,2026-03-24T23:01:53,1HZ50V,296647.86
1774404114,2026-03-24T23:01:54,1HZ50V,296659.93
1774404115,2026-03-24T23:01:55,1HZ50V,296672.44
1774404116,2026-03-24T23:01:56,1HZ50V,296650.31
1774404117,2026-03-24T23:01:57,1HZ50V,296682.4
1774404118,2026-03-24T23:01:58,1HZ50V,296663.55
1774404119,2026-03-24T23:01:59,1HZ50V,296629.47
1774404120,2026-03-24T23:02:00,1HZ50V,296559.2
1774404121,2026-03-24T23:02:01,1HZ50V,296563.31
1774404122,2026-03-24T23:02:02,1HZ50V,296586.04
1774404123,2026-03-24T23:02:03,1HZ50V,296578.49
1774404124,2026-03-24T23:02:04,1HZ50V,296582.84
1774404125,2026-03-24T23:02:05,1HZ50V,296601.27
1774404126,2026-03-24T23:02:06,1HZ50V,296619.24
1774404127,2026-03-24T23:02:07,1HZ50V,296576.68
1774404128,2026-03-24T23:02:08,1HZ50V,296592.72
1774404129,2026-03-24T23:02:09,1HZ50V,296586.76
1774404130,2026-03-24T23:02:10,1HZ50V,296580.57
1774404131,2026-03-24T23:02:11,1HZ50V,296562.15
1774404132,2026-03-24T23:02:12,1HZ50V,296547.22
1774404133,2026-03-24T23:02:13,1HZ50V,296497.93
1774404134,2026-03-24T23:02:14,1HZ50V,296494.75
1774404135,2026-03-24T23:02:15,1HZ50V,296503.43
1774404136,2026-03-24T23:02:16,1HZ50V,296484.72
1774404137,2026-03-24T23:02:17,1HZ50V,296460.25
1774404138,2026-03-24T23:02:18,1HZ50V,296432.83
1774404139,2026-03-24T23:02:19,1HZ50V,296444.15
1774404140,2026-03-24T23:02:20,1HZ50V,296446.01
1774404141,2026-03-24T23:02:21,1HZ50V,296447.82
1774404142,2026-03-24T23:02:22,1HZ50V,296401.75
1774404143,2026-03-24T23:02:23,1HZ50V,296356.68
1774404144,2026-03-24T23:02:24,1HZ50V,296329.73
1774404145,2026-03-24T23:02:25,1HZ50V,296360.02
1774404146,2026-03-24T23:02:26,1HZ50V,296337.97
1774404147,2026-03-24T23:02:27,1HZ50V,296387.45
1774404148,2026-03-24T23:02:28,1HZ50V,296371.28
1774404149,2026-03-24T23:02:29,1HZ50V,296381.76
1774404150,2026-03-24T23:02:30,1HZ50V,296341.43
1774404151,2026-03-24T23:02:31,1HZ50V,296315.99
1774404152,2026-03-24T23:02:32,1HZ50V,296302.51
1774404153,2026-03-24T23:02:33,1HZ50V,296293.34
1774404154,2026-03-24T23:02:34,1HZ50V,296276.58
1774404155,2026-03-24T23:02:35,1HZ50V,296258.4
1774404156,2026-03-24T23:02:36,1HZ50V,296247.44
1774404157,2026-03-24T23:02:37,1HZ50V,296249.46
1774404158,2026-03-24T23:02:38,1HZ50V,296270.31
1774404159,2026-03-24T23:02:39,1HZ50V,296270.82
1774404160,2026-03-24T23:02:40,1HZ50V,296280.97
1774404161,2026-03-24T23:02:41,1HZ50V,296253.77
1774404162,2026-03-24T23:02:42,1HZ50V,296259.51
1774404163,2026-03-24T23:02:43,1HZ50V,296260.08
1774404164,2026-03-24T23:02:44,1HZ50V,296281.06
1774404165,2026-03-24T23:02:45,1HZ50V,296278.36
1774404166,2026-03-24T23:02:46,1HZ50V,296276.94
1774404167,2026-03-24T23:02:47,1HZ50V,296263.42
1774404168,2026-03-24T23:02:48,1HZ50V,296282.21
1774404169,2026-03-24T23:02:49,1HZ50V,296242.82
1774404170,2026-03-24T23:02:50,1HZ50V,296307.14
1774404171,2026-03-24T23:02:51,1HZ50V,296312.8
1774404172,2026-03-24T23:02:52,1HZ50V,296331.94
1774404173,2026-03-24T23:02:53,1HZ50V,296324.92
